symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-03-01 00:00:00+00:00,2026-03-01 04:00:00+00:00,LONG,0.6561968,0.6467201435671726,trail,8,-0.41334656645015644,-0.4591410630417614
?,2026-03-01 17:00:00+00:00,2026-03-01 22:00:00+00:00,SHORT,0.6288113000000001,0.6272753719087502,trail,10,0.07186416847264264,0.024790088420963148
?,2026-03-02 08:30:00+00:00,2026-03-02 14:30:00+00:00,SHORT,0.6088173,0.6248745149796211,sl,12,-0.9999999999999987,-1.0606647965563307
?,2026-03-02 19:30:00+00:00,2026-03-02 23:00:00+00:00,LONG,0.6341902,0.622276477666379,trail,7,-0.6783476088384893,-0.7361231914712664
?,2026-03-03 09:30:00+00:00,2026-03-03 12:00:00+00:00,SHORT,0.6148155,0.622072233188598,trail,5,-0.43706394414523075,-0.49631125124453784
?,2026-03-04 04:00:00+00:00,2026-03-04 08:00:00+00:00,SHORT,0.6018194,0.6158411418715812,trail,8,-0.7896732600392469,-0.84390226432763
?,2026-03-04 09:30:00+00:00,2026-03-04 17:00:00+00:00,LONG,0.6251875,0.6237684230691769,trail,15,-0.07732180096623487,-0.13182553915445566
?,2026-03-05 01:30:00+00:00,2026-03-05 08:30:00+00:00,SHORT,0.6088173,0.6167568160539707,trail,14,-0.4922087591539155,-0.552598376001571
?,2026-03-05 20:00:00+00:00,2026-03-06 11:30:00+00:00,LONG,0.6211863,0.61428854366217,trail,31,-0.47337133873382625,-0.5415794402746518
?,2026-03-06 14:00:00+00:00,2026-03-06 19:00:00+00:00,SHORT,0.6078176,0.6124871206184312,trail,10,-0.2969306870111786,-0.3587716209462312
?,2026-03-07 02:30:00+00:00,2026-03-07 05:30:00+00:00,SHORT,0.6008197,0.6100305072418822,trail,6,-0.764880808958444,-0.84470972229573
?,2026-03-07 23:00:00+00:00,2026-03-08 06:30:00+00:00,SHORT,0.5928221,0.5705581320445801,trail,15,1.9643874102583303,1.8806983016793244
?,2026-03-08 08:30:00+00:00,2026-03-08 18:30:00+00:00,SHORT,0.5678295999999999,0.5624353606424588,trail,20,0.38125079471044787,0.31703844611825
?,2026-03-08 22:30:00+00:00,2026-03-09 01:00:00+00:00,SHORT,0.5528341000000001,0.557778660144129,trail,5,-0.28045000695083294,-0.33061983323857747
?,2026-03-11 03:30:00+00:00,2026-03-11 15:30:00+00:00,SHORT,0.5618314000000001,0.5640108299398853,trail,24,-0.16129361221396404,-0.22782096548396757
?,2026-03-11 22:30:00+00:00,2026-03-12 01:00:00+00:00,LONG,0.5761727999999999,0.5768132125666423,trail,5,0.05222496204095176,-0.02295308205469671
?,2026-03-12 02:30:00+00:00,2026-03-12 14:00:00+00:00,LONG,0.5881763999999999,0.5756012583144628,trail,23,-0.6747991428665127,-0.7252988910840037
?,2026-03-13 05:00:00+00:00,2026-03-13 14:30:00+00:00,LONG,0.5961788,0.5886350974948896,trail,19,-0.5377591841386977,-0.6057577564305614
?,2026-03-15 01:00:00+00:00,2026-03-15 02:30:00+00:00,SHORT,0.5718284,0.5797689543733476,sl,3,-1.0000000000000033,-1.1152218594549226
?,2026-03-15 04:30:00+00:00,2026-03-15 08:00:00+00:00,SHORT,0.5728281,0.5794086914034937,trail,7,-0.683559025345134,-0.7787630685606828
?,2026-03-15 13:30:00+00:00,2026-03-15 16:00:00+00:00,SHORT,0.5698289999999999,0.5739160411625875,trail,5,-0.4606985798469621,-0.5634700081197945
?,2026-03-15 23:00:00+00:00,2026-03-16 03:00:00+00:00,LONG,0.5781734,0.5776926599596184,trail,8,-0.05088540644923681,-0.1488030700040681
?,2026-03-16 04:30:00+00:00,2026-03-16 14:00:00+00:00,LONG,0.5841751999999999,0.5806854101642213,trail,19,-0.27972862816814614,-0.354649140861722
?,2026-03-16 22:00:00+00:00,2026-03-17 03:30:00+00:00,LONG,0.5951784999999999,0.5876761051960127,trail,11,-0.5996823723801791,-0.6758005856589544
?,2026-03-17 05:00:00+00:00,2026-03-18 05:00:00+00:00,SHORT,0.5808257,0.5859584744840923,trail,48,-0.3437149459472857,-0.4059466998492806
?,2026-03-18 09:30:00+00:00,2026-03-18 11:00:00+00:00,LONG,0.5891767,0.5778965247944787,sl,3,-0.9999999999999974,-1.0835698650796275
?,2026-03-18 12:00:00+00:00,2026-03-19 01:30:00+00:00,SHORT,0.5718284,0.5526365378443324,trail,27,1.4844824831413925,1.4137133843408711
