symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-03-04 16:00:00+00:00,2026-03-05 01:00:00+00:00,LONG,0.6361908,0.6063417568119078,trail,9,-0.65848201277198,-0.6809374165637176
?,2026-03-16 02:00:00+00:00,2026-03-16 14:00:00+00:00,LONG,0.5831748999999999,0.5765963795281396,trail,12,-0.2655606905262437,-0.3032271122826911
?,2026-04-02 12:00:00+00:00,2026-04-04 07:00:00+00:00,LONG,0.5271581,0.5088048262915116,trail,43,-0.3253707454930713,-0.34032365922075203
?,2026-04-06 12:00:00+00:00,2026-04-06 22:00:00+00:00,LONG,0.5031509,0.5177212951240224,trail,10,0.6470150508300463,0.6112662654478902
?,2026-04-07 23:00:00+00:00,2026-04-08 11:00:00+00:00,LONG,0.5221566,0.5341621906650035,trail,12,0.3789030987215663,0.3525358157743448
?,2026-04-09 00:00:00+00:00,2026-04-09 19:00:00+00:00,SHORT,0.5228431,0.5337128696064094,trail,19,-0.32591115432679246,-0.3509936213041712
?,2026-04-10 19:00:00+00:00,2026-04-11 13:00:00+00:00,LONG,0.5391617,0.5313396929320535,trail,18,-0.28621835258535844,-0.3177842608665709
?,2026-04-12 02:00:00+00:00,2026-04-12 11:00:00+00:00,SHORT,0.5378386000000001,0.5496903346335075,trail,9,-0.3777896232868172,-0.4052205232678069
?,2026-04-12 13:00:00+00:00,2026-04-12 17:00:00+00:00,LONG,0.5541662,0.6026168056181338,trail,4,1.3931868254957407,1.3676909361750564
?,2026-04-12 19:00:00+00:00,2026-04-18 04:00:00+00:00,LONG,0.6421926,0.6028191,flip,129,-0.2350657548135842,-0.24120013405869875
?,2026-04-27 01:00:00+00:00,2026-04-27 03:00:00+00:00,LONG,0.6271881,0.5709838997838691,sl,2,-1.0000000000000002,-1.0178545545731654
?,2026-05-06 04:00:00+00:00,2026-05-06 13:00:00+00:00,LONG,0.5441632000000001,0.5496000009893434,trail,9,0.2617866383814705,0.21986355747028596
?,2026-05-07 03:00:00+00:00,2026-05-07 06:00:00+00:00,SHORT,0.5458362000000001,0.5559989899615507,trail,3,-0.3910242158634601,-0.4246268266272193
?,2026-05-08 04:00:00+00:00,2026-05-10 01:00:00+00:00,LONG,0.5611683000000001,0.5669600122936459,trail,45,0.20619588215291432,0.1742300421973075
?,2026-05-10 17:00:00+00:00,2026-05-10 20:00:00+00:00,LONG,0.5781734,0.5708104687646014,trail,3,-0.32948019350791163,-0.3708760295135028
?,2026-06-15 06:00:00+00:00,2026-06-15 17:00:00+00:00,LONG,0.30609179999999997,0.31344015804761133,trail,11,0.34783447680716667,0.32465231166646347
?,2026-07-15 22:00:00+00:00,2026-07-19 18:00:00+00:00,SHORT,0.19094270000000002,0.17605279999999998,flip,92,0.458406977318797,0.44900146448681394
?,2026-07-25 11:00:00+00:00,2026-07-27 09:00:00+00:00,LONG,0.17905369999999998,0.17277210450187686,trail,46,-0.4368348832596735,-0.4567576948218208
?,2026-07-27 19:00:00+00:00,2026-07-28 06:00:00+00:00,LONG,0.1830549,0.1738347244206695,trail,11,-0.5644273892945213,-0.5823569739824643
?,2026-08-09 09:00:00+00:00,2026-08-10 04:00:00+00:00,SHORT,0.149955,0.15595510324390247,trail,19,-0.3747211657822551,-0.38970525792353133
?,2026-08-10 16:00:00+00:00,2026-08-11 15:00:00+00:00,LONG,0.1570471,0.15770176468031505,trail,23,0.04483743748628168,0.027627797827057606
?,2026-08-14 13:00:00+00:00,2026-08-14 21:00:00+00:00,SHORT,0.1579526,0.1619020649843047,trail,8,-0.3325654728250798,-0.35384616023431825
?,2026-08-15 02:00:00+00:00,2026-08-15 17:00:00+00:00,LONG,0.1640492,0.1650410509951394,trail,15,0.09997617722109778,0.07351895818710454
?,2026-08-16 11:00:00+00:00,2026-08-18 04:00:00+00:00,SHORT,0.159952,0.14930938684694844,trail,41,1.0025457931398176,0.9784375479337695
?,2026-08-22 06:00:00+00:00,2026-08-23 14:00:00+00:00,SHORT,0.16704987000000002,0.16334899,flip,32,0.13348846721170027,0.12384784937195895
?,2026-08-24 02:00:00+00:00,2026-08-24 15:00:00+00:00,SHORT,0.16035188,0.16834412114387035,trail,13,-0.49661455885597044,-0.5125566360209469
?,2026-08-25 07:00:00+00:00,2026-08-25 13:00:00+00:00,LONG,0.16915073,0.15860592676739366,trail,6,-0.7531667471512972,-0.772497399762954
?,2026-08-27 09:00:00+00:00,2026-08-28 02:00:00+00:00,LONG,0.16184853999999999,0.15817359176967505,trail,17,-0.34529716239575264,-0.3696287559191602
?,2026-08-28 21:00:00+00:00,2026-08-29 03:00:00+00:00,LONG,0.16174851,0.16287185605896284,trail,6,0.08745900603774408,0.06731011061971419
